Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
37520,35759,2.7006,0.0,0.0,0.0,1.0,1.0,0.0,dup
37520,35653,2.2548,0.0,0.0,0.0,1.0,1.0,0.0,dup
37520,35414,2.3563,0.0,0.0,0.0,1.0,1.0,0.0,dup
37520,34880,1.9583,0.0,0.0,0.0,1.0,1.0,0.0,dup
37427,33788,23.8857,16.8862,0.0,1.0,1.0,1.0,0.0,dup
37198,37197,39.9733,76.9539,0.0,0.0,1.0,1.0,0.0,dup
37036,29439,8.5277,6.4077,0.0,1.0,0.0,1.0,0.0,dup
37019,37018,28.1408,85.3689,0.0,0.0,1.0,1.0,0.0,dup
36996,36995,66.1674,124.5555,0.0,0.0,1.0,1.0,0.2,dup
36952,36829,15.5069,11.8531,0.0,1.0,1.0,1.0,0.0,dup
36903,34933,26.2361,23.9716,0.0,0.0,1.0,1.0,0.0,dup
36886,36469,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,36468,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,36185,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,33997,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,33988,7.0779,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,25384,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,25158,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,24818,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,24655,1.0878,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,24534,2.9283,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,24373,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,24076,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,23694,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,23591,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,22984,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,22589,2.782,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,22495,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,22477,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,22418,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,22325,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,22239,7.9064,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,22154,19.0099,22.8819,0.0,0.0,1.0,1.0,0.3704,dup
36886,21757,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,21754,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,21753,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21752,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21741,16.5245,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21740,16.5245,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21733,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21722,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21682,2.9283,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,21602,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,21574,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,21485,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21454,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,21453,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,21285,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21207,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21198,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21175,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,21128,2.782,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,21127,7.9064,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,21068,3.1477,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,21067,3.1477,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,20852,2.9283,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,20839,2.669,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36886,20750,2.669,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,20664,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,20644,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,20593,0.0,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20565,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,20554,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20477,2.9283,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,20466,3.1895,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20445,7.9064,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,20384,2.5227,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,20301,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20290,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20262,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,20136,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,20135,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,20123,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,19957,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,19953,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,19945,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,19944,1.8405,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19840,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,19830,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,19654,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19653,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19624,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,19623,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19583,2.149,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19456,2.8735,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19445,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19416,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,19415,2.8934,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19134,2.669,0.0,0.0,0.0,1.0,1.0,0.3704,dup
36886,19082,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,19006,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18984,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,18808,3.1895,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,18774,2.782,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,18768,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18759,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18754,3.1895,0.0,0.0,0.0,1.0,1.0,0.2,dup
